datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-03-19 19:00:00,-1834198.71353,-280717.71145,45.0,-126.2986,72.9918
2014-03-19 20:00:00,-1834285.89405,-280586.8933,60.0,-126.303,72.9912
2014-03-19 21:00:00,-1834372.0864,-280462.46661,60.0,-126.3072,72.9906
2014-03-19 22:00:00,-1834478.18996,-280354.17903,60.0,-126.311,72.9898
2014-03-19 23:00:00,-1834603.22949,-280268.43243,60.0,-126.3142,72.9888
2014-03-20 00:00:00,-1834725.33126,-280201.886,60.0,-126.3168,72.9878
2014-03-20 01:00:00,-1834888.252,-280161.22427,60.0,-126.3188,72.9864
2014-03-20 02:00:00,-1835027.33953,-280130.0229,60.0,-126.3204,72.9852
2014-03-20 03:00:00,-1835165.4494,-280105.21999,60.0,-126.3218,72.984
2014-03-20 04:00:00,-1835257.8487,-280086.54566,60.0,-126.3228,72.9832
2014-03-20 05:00:00,-1835326.415,-280077.34275,60.0,-126.3234,72.9826
2014-03-20 06:00:00,-1835373.10355,-280064.80005,60.0,-126.324,72.9822
2014-03-20 07:00:00,-1835440.6924,-280062.00148,60.0,-126.3244,72.9816
2014-03-20 08:00:00,-1835486.40344,-280055.86389,60.0,-126.3248,72.9812
2014-03-20 09:00:00,-1835552.03735,-280065.87822,60.0,-126.3248,72.9806
2014-03-20 10:00:00,-1835636.61631,-280098.45344,60.0,-126.3242,72.9798
2014-03-20 11:00:00,-1835719.23922,-280143.84623,60.0,-126.3232,72.979
2014-03-20 12:00:00,-1835820.805,-280211.80582,60.0,-126.3216,72.978
2014-03-20 13:00:00,-1835942.2898,-280295.92863,60.0,-126.3196,72.9768
2014-03-20 14:00:00,-1836084.67047,-280389.81038,60.0,-126.3174,72.9754
2014-03-20 15:00:00,-1836180.35438,-280496.24834,60.0,-126.3146,72.9744
2014-03-20 16:00:00,-1836277.01202,-280596.28655,60.0,-126.312,72.9734
2014-03-20 17:00:00,-1836349.82745,-280705.81023,60.0,-126.309,72.9726
2014-03-20 18:00:00,-1836375.94117,-280827.88212,60.0,-126.3054,72.9722
2014-03-20 19:00:00,-1836375.26599,-280978.66227,60.0,-126.3008,72.972
2014-03-20 20:00:00,-1836390.56683,-281171.25457,60.0,-126.295,72.9716
2014-03-20 21:00:00,-1836377.09564,-281405.37231,60.0,-126.2878,72.9714
2014-03-20 22:00:00,-1836381.53788,-281668.48692,60.0,-126.2798,72.971
2014-03-20 23:00:00,-1836401.91271,-281973.42828,60.0,-126.2706,72.9704
2014-03-21 00:00:00,-1836482.93458,-282320.5234,60.0,-126.2604,72.9692
2014-03-21 01:00:00,-1836561.91802,-282680.47801,60.0,-126.2498,72.968
2014-03-21 02:00:00,-1836658.75304,-283069.48709,60.0,-126.2384,72.9666
2014-03-21 03:00:00,-1836753.52755,-283471.36894,60.0,-126.2266,72.9652
2014-03-21 04:00:00,-1836819.40569,-283914.80372,60.0,-126.2134,72.964
2014-03-21 05:00:00,-1836910.02679,-284342.43373,60.0,-126.2008,72.9626
2014-03-21 06:00:00,-1836979.67215,-284760.31472,60.0,-126.1884,72.9614
2014-03-21 07:00:00,-1837028.34813,-285168.43171,60.0,-126.1762,72.9604
2014-03-21 08:00:00,-1837055.06418,-285573.18269,60.0,-126.164,72.9596
