datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-01 00:00:00,318651.17168,-23020.08999,90.0,40.868,87.0514
2014-01-01 01:00:00,318772.39575,-23199.1269,90.0,40.83755,87.05017
2014-01-01 02:00:00,318880.75861,-23378.36887,90.0,40.80693,87.04905
2014-01-01 03:00:00,318981.09694,-23562.20527,180.0,40.7754,87.048
2014-01-01 04:00:00,319078.24743,-23755.02548,180.0,40.74225,87.04697
2014-01-01 05:00:00,319177.04674,-23961.21887,180.0,40.70675,87.04592
2014-01-01 06:00:00,319282.33157,-24185.1748,180.0,40.6682,87.0448
2014-01-01 07:00:00,319397.16089,-24428.75826,180.0,40.62631,87.04357
2014-01-01 08:00:00,319517.48292,-24683.73669,180.0,40.58249,87.04229
2014-01-01 09:00:00,319637.46814,-24939.35313,180.0,40.5386,87.041
2014-01-01 10:00:00,319752.66203,-25185.90687,180.0,40.49629,87.03976
2014-01-01 11:00:00,319864.10979,-25417.92213,180.0,40.45655,87.03857
2014-01-01 12:00:00,319974.23161,-25630.97935,180.0,40.4202,87.0374
2014-01-01 13:00:00,320085.51613,-25822.54372,180.0,40.38772,87.03624
2014-01-01 14:00:00,320200.72592,-25997.61942,180.0,40.35824,87.03505
2014-01-01 15:00:00,320322.692,-26163.09537,180.0,40.3306,87.0338
2014-01-01 16:00:00,320452.61732,-26326.94002,180.0,40.30339,87.03248
2014-01-01 17:00:00,320585.1924,-26501.43992,180.0,40.27434,87.03113
2014-01-01 18:00:00,320713.47968,-26699.96116,180.0,40.241,87.0298
2014-01-01 19:00:00,320832.83877,-26930.56828,180.0,40.20187,87.02853
2014-01-01 20:00:00,320947.81811,-27180.1196,180.0,40.15934,87.02728
2014-01-01 21:00:00,321065.26329,-27430.17187,180.0,40.1168,87.026
2014-01-01 22:00:00,321189.89814,-27665.60951,180.0,40.07699,87.02467
2014-01-01 23:00:00,321317.95932,-27884.62757,180.0,40.04018,87.02332
2014-01-02 00:00:00,321443.5617,-28088.74878,180.0,40.006,87.022
2014-01-02 01:00:00,321561.4417,-28280.55288,180.0,39.97391,87.02076
2014-01-02 02:00:00,321668.82182,-28466.84777,180.0,39.94265,87.01962
2014-01-02 03:00:00,321763.54611,-28655.49839,180.0,39.9108,87.0186
2014-01-02 04:00:00,321843.30765,-28853.35844,180.0,39.87711,87.0177
2014-01-02 05:00:00,321905.19561,-29063.23665,180.0,39.84103,87.01696
2014-01-02 06:00:00,321946.14819,-29286.93054,180.0,39.8022,87.0164
2014-01-02 07:00:00,321965.74422,-29526.15366,180.0,39.7603,87.01602
2014-01-02 08:00:00,321974.12505,-29782.28379,180.0,39.71524,87.01573
2014-01-02 09:00:00,321984.07263,-30056.61478,180.0,39.667,87.0154
2014-01-02 10:00:00,322006.4596,-30346.92608,180.0,39.61616,87.01494
2014-01-02 11:00:00,322044.52132,-30636.93968,180.0,39.56566,87.01434
2014-01-02 12:00:00,322099.58382,-30906.8632,180.0,39.519,87.0136
2014-01-02 13:00:00,322171.56639,-31142.579,180.0,39.47868,87.01273
2014-01-02 14:00:00,322254.76135,-31352.66841,180.0,39.44309,87.01178
2014-01-02 15:00:00,322342.0543,-31551.38749,180.0,39.4096,87.0108
2014-01-02 16:00:00,322428.15001,-31751.523,180.0,39.37586,87.00983
2014-01-02 17:00:00,322515.03,-31959.98441,180.0,39.34069,87.00884
2014-01-02 18:00:00,322606.49502,-32182.21187,180.0,39.3032,87.0078
2014-01-02 19:00:00,322705.43378,-32422.11985,180.0,39.26276,87.00667
2014-01-02 20:00:00,322811.087,-32677.52014,180.0,39.21975,87.00547
2014-01-02 21:00:00,322921.7834,-32944.69885,180.0,39.1748,87.0042
2014-01-02 22:00:00,323036.02278,-33219.73568,180.0,39.12857,87.00289
2014-01-02 23:00:00,323152.98929,-33497.88475,180.0,39.08188,87.00156
2014-01-03 00:00:00,323272.03815,-33774.19375,180.0,39.0356,87.0002
2014-01-03 01:00:00,323392.19018,-34043.95278,180.0,38.99053,86.99884
2014-01-03 02:00:00,323511.12842,-34303.42149,180.0,38.94727,86.9975
2014-01-03 03:00:00,323626.20153,-34549.10191,180.0,38.9064,86.9962
